Account Number,Organization,City name,Country,Region,Access,C40,First time discloser,Population,Population year,City Location,Country Location
63542,Lejre Kommune,Lejre,Denmark,Europe,Public,,NO,27317,2016,"(55.6013, 11.9645)","(56.26392, 9.501785)"
58797,Hørsholm Kommune,Hørsholm,Denmark,Europe,Public,,NO,24709,2014,"(55.883514, 12.504924)","(56.26392, 9.501785)"
58796,Odder Kommune,Odder,Denmark,Europe,Public,,NO,22331,2017,"(55.975718, 10.149958)","(56.26392, 9.501785)"
58609,City of Ærøskøbing,Ærøskøbing,Denmark,Europe,Public,,NO,6180,2017,"(54.891456, 10.404684)","(56.26392, 9.501785)"
36045,Santiago de Guayaquil,Santiago de Guayaquil,Ecuador,Latin America,Public,,NO,2644891,2017,"(-2.170998, -79.922359)","(-1.831239, -78.183406)"
42178,Distrito Metropolitano de Quito,Quito,Ecuador,Latin America,Public,C40,NO,2239191,2010,"(-0.2333, -78.5167)","(-1.831239, -78.183406)"
54637,Alcaldía de Cuenca,Cuenca,Ecuador,Latin America,Public,,YES,505585,2010,"(-2.908411, -79.004837)","(-1.831239, -78.183406)"
60126,Tartu City Council,Tartu,Estonia,Europe,Public,,YES,150528,2011,"(58.380049, 26.72194)","(58.5953, 25.0136)"
60233,Pärnu City Government,Pärnu,Estonia,Europe,Public,,YES,82598,2011,"(58.3858, 24.4966)","(58.595272, 25.013607)"
60240,City of Johvi,Johvi,Estonia,Europe,Public,,NO,11900,2017,"(59.357312, 27.413665)","(58.595272, 25.013607)"
60215,Hiiu City Council,Hiiu,Estonia,Europe,Private,,YES,8482,2011,"(58.831512, 22.772083)","(58.5953, 25.0136)"
31146,Addis Ababa City Administration,Addis Ababa,Ethiopia,Africa,Public,C40,NO,3800000,2013,"(9.028874, 38.754366)","(9.145, 40.489673)"
8242,City of Helsinki,Helsinki,Finland,Europe,Public,,NO,636000,2016,"(60.1733244, 24.9410248)","(61.92411, 25.748151)"
54409,City of Espoo,Espoo,Finland,Europe,Public,,YES,274522,2016,"(60.205491, 24.6559)","(61.9241, 25.7482)"
50154,City of Turku,Turku,Finland,Europe,Public,,NO,187000,2016,"(60.4518126, 22.2666303)","(61.92411, 25.748151)"
54402,City of Lahti,Lahti,Finland,Europe,Public,,NO,119452,2016,"(60.9833, 25.65)","(61.92411, 25.748151)"
31175,City of Paris,Paris,France,Europe,Public,C40,NO,2265886,2015,"(48.856614, 2.3522219)","(46.227638, 2.213749)"
50220,Métropole Nice Côte d'Azur,Nice,France,Europe,Public,,NO,550000,2016,"(43.710173, 7.261953)","(46.227638, 2.213749)"
62180,Communauté urbaine du Grand Nancy,Nancy,France,Europe,Public,,NO,265000,2014,"(48.692054, 6.184417)","(46.227638, 2.213749)"
50211,Tbilisi City,Tbilisi,Georgia,Europe,Public,,NO,1113000,2016,"(41.715138, 44.827096)","(40.786168, -81.288192)"
31153,City of Berlin,Berlin,Germany,Europe,Private,C40,NO,3562000,2014,"(52.52, 13.405)","(51.165691, 10.451526)"
35868,Free and Hanseatic City of Hamburg,Hamburg,Germany,Europe,Public,,NO,1787408,2015,"(53.5510846, 9.9936818)","(51.165691, 10.451526)"
37038,City of Cologne,Cologne,Germany,Europe,Public,,YES,998105,2012,"(50.941357, 6.958307)","(51.165691, 10.451526)"
43926,City of Mannheim,Mannheim,Germany,Europe,Public,,NO,312722,2015,"(49.487459, 8.466039)","(51.165691, 10.451526)"
54443,Landeshauptstadt Magdeburg,Magdeburg,Germany,Europe,Public,,NO,238000,2015,"(52.1205, 11.6276)","(51.165691, 10.451526)"
54444,Mülheim an der Ruhr,Mülheim,Germany,Europe,Private,,YES,172593,2016,"(51.418568, 6.884523)","(51.165691, 10.451526)"
31165,Stadt Heidelberg,Heidelberg,Germany,Europe,Public,C40,NO,146333,2015,"(49.398752, 8.672434)","(51.165691, 10.451526)"
69999,Greifswald,Greifswald,Germany,Europe,Private,,YES,57286,2016,"(54.086546, 12.392341)","(51.165691, 10.451526)"
36039,Accra Metropolitan Assembly,Accra,Ghana,Africa,Public,C40,NO,2291352,2013,"(5.565437, -0.168191)","(7.946527, -1.023194)"
50650,City of Gibraltar,Gibraltar,Gibraltar,Europe,Public,,NO,33528,2015,"(36.1407734, -5.3535994)","(36.140751, -5.353585)"
31149,City of Athens,Athens,Greece,Europe,Public,C40,NO,664046,2011,"(37.98381, 23.727539)","(39.074208, 21.824312)"
60127,Municipality of Thessaloniki,Thessaloniki,Greece,Europe,Private,,NO,322240,2011,"(40.750539, 23.063432)","(39.074208, 21.824312)"
51079,Guatemala City,Guatemala,Guatemala,Latin America,Public,,NO,994938,2017,"(14.634915, -90.506882)","(15.783471, -90.230759)"
50354,Alcaldía de Tegucigalpa,Tegucigalpa,Honduras,Latin America,Private,,NO,1059546,2013,"(14.105099, -87.204395)","(15.199999, -86.241905)"
31169,Government of Hong Kong Special Administrative Region,Hong Kong,Hong Kong,East Asia,Public,C40,NO,7336600,2016,"(22.2880809, 114.1398015)","(22.396428, 114.109497)"
54459,City of Reykjavík,Reykjavík,Iceland,Europe,Public,,NO,122460,2016,"(64.12652, -21.81744)","(64.963051, -19.020835)"
59151,City of Akureyri,Akureyri,Iceland,Europe,Public,,NO,18340,2016,"(65.688492, -18.126169)","(64.963051, -19.020835)"
31157,City of Delhi,Delhi,India,South and West Asia,Public,C40,YES,15000000,2011,"(28.704059, 77.10249)","(20.5937, 78.9629)"
35904,Kolkata Metropolitan Area,Kolkata,India,South and West Asia,Public,C40,NO,14030000,2011,"(22.5726, 88.3639)","(20.593684, 78.96288)"
35907,Bangalore,Bangalore,India,South and West Asia,Public,C40,NO,11000000,2011,"(12.971599, 77.594563)","(20.593684, 78.96288)"
35905,Corporation of Chennai,Chennai,India,South and West Asia,Public,C40,YES,7600000,2016,"(13.099202, 80.242513)","(20.5937, 78.9629)"
35915,City of Jaipur,Jaipur,India,South and West Asia,Public,C40,NO,3046163,2011,"(26.912434, 75.787271)","(20.593684, 78.96288)"
31166,Jakarta City Government,Jakarta ,Indonesia,South Asia and Oceania,Public,C40,NO,10155902,2017,"(-6.1751, 106.865)","(-0.7893, -113.9213)"
54329,Bogor City Government,Bogor ,Indonesia,South Asia and Oceania,Public,,NO,1047922,2015,"(-6.5971, 106.806)","(-6.121435, 106.774124)"
31313,Dublin City Council,Dublin,Ireland,Europe,Public,,NO,527612,2011,"(53.344479, -6.270843)","(53.41291, -8.24389)"
35885,Tel Aviv-Yafo Municipality,Tel Aviv-Yafo ,Israel,South and West Asia,Public,,NO,432900,2014,"(32.081604, 34.782285)","(31.046051, 34.851612)"
60197,Ashkelon Municipality,Ashkelon,Israel,South and West Asia,Public,,YES,150000,2017,"(31.668789, 34.574252)","(31.0461, 34.8516)"
31173,Comune di Milano,Milano,Italy,Europe,Public,C40,NO,1359905,2015,"(45.802578, 9.086356)","(41.87194, 12.56738)"
36158,Comune di Napoli,Napoli,Italy,Europe,Public,,NO,960000,2011,"(40.8419943, 14.2513831)","(41.87194, 12.56738)"
35886,Comune di Torino,Torino,Italy,Europe,Public,,NO,892276,2015,"(45.1006374, 7.6680046)","(41.87194, 12.56738)"
36262,Comune di Genova,Genova,Italy,Europe,Public,,NO,583601,2016,"(44.347961, 9.318415)","(41.87194, 12.56738)"
36263,Comune di Ravenna,Ravenna,Italy,Europe,Public,,NO,391414,2016,"(41.913028, 12.518037)","(41.87194, 12.56738)"
36285,Comune di Firenze,Firenze,Italy,Europe,Public,,NO,377635,2017,"(39.627269, -90.610682)","(41.87194, 12.56738)"
36504,Comune di Rimini,Rimini,Italy,Europe,Public,,NO,336786,2016,"(44.0678, 12.5695)","(41.87194, 12.56738)"
36254,Comune di Venezia,Venezia,Italy,Europe,Public,C40,NO,261905,2016,"(45.4332515, 12.3210704)","(41.87194, 12.56738)"
36494,Comune di Padova,Padova,Italy,Europe,Public,,NO,210000,2017,"(45.4064, 11.8768)","(41.87194, 12.56738)"
36492,Comune di Parma,Parma,Italy,Europe,Public,,YES,194000,2017,"(44.8015, 10.3279)","(41.87194, 12.56738)"
36265,Comune di Reggio Emilia,Reggio Emilia,Italy,Europe,Public,,NO,171345,2015,"(44.437556, 10.877415)","(41.87194, 12.56738)"
36291,Comune di Cagliari,Cagliari,Italy,Europe,Private,,NO,150000,2017,"(39.243127, 9.13224)","(41.87194, 12.56738)"
36286,Comune di Ferrara,Ferrara,Italy,Europe,Public,,NO,133155,2015,"(44.8357395, 11.6189949)","(41.87194, 12.56738)"
36484,Comune di Monza,Monza,Italy,Europe,Public,,NO,122955,2016,"(45.831487, 9.0371)","(41.87194, 12.56738)"
36261,Comune di Bolzano,Bolzano,Italy,Europe,Public,,NO,106397,2015,"(46.499681, 11.356576)","(41.87194, 12.56738)"
36495,Comune di Piacenza,Piacenza,Italy,Europe,Public,,NO,102269,2014,"(45.0519969, 9.6926451)","(41.87194, 12.56738)"
36518,Comune di Udine,Udine,Italy,Europe,Public,,NO,99528,2013,"(46.0667, 13.2333)","(41.87194, 12.56738)"
36477,Comune di Lucca,Lucca,Italy,Europe,Private,,NO,87467,2012,"(43.839917, 10.617374)","(41.87194, 12.56738)"
36489,Comune di Olbia,Olbia,Italy,Europe,Public,,NO,59977,2016,"(41.882316, 12.505936)","(41.87194, 12.56738)"
36252,Comune di Oristano,Oristano,Italy,Europe,Public,,NO,31630,2015,"(39.720664, 8.898007)","(41.87194, 12.56738)"
36522,Comune di Verbania,Verbania,Italy,Europe,Public,,YES,31000,2017,"(45.928306, 8.555371)","(41.87194, 12.56738)"
31111,Tokyo Metropolitan Government,Tokyo,Japan,East Asia,Public,C40,NO,13646764,2017,"(35.6896342, 139.6921007)","(36.204824, 138.252924)"
31113,City of Yokohama,Yokohama,Japan,East Asia,Public,C40,NO,3731096,2017,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
54337,Greater Amman Municipality,Amman ,Jordan,South and West Asia,Public,C40,NO,3705490,2016,"(31.945367, 35.928372)","(30.585164, 36.238414)"
35913,City of Nairobi,Nairobi,Kenya,Africa,Public,C40,NO,4500000,2017,"(-1.292066, 36.821946)","(-0.023559, 37.906193)"
60142,City of Kisumu,Kisumu,Kenya,Africa,Public,,NO,409928,2010,"(-0.091702, 34.767957)","(-0.023559, 37.906193)"
60140,City of Nakuru,Nakuru,Kenya,Africa,Public,,NO,369839,2017,"(-0.303099, 36.080026)","(-0.023559, 37.906193)"
58528,Pristina Municipality,Pristina ,Kosovo,Europe,Public,,NO,201804,2011,"(42.6629, 21.1655)","(42.6026, -20.903)"
36426,Riga City,Riga,Latvia,Europe,Public,,YES,641423,2017,"(56.9496, 24.1052)","(56.8796, 24.6032)"
60206,City of Jelgava,Jelgava,Latvia,Europe,Private,,YES,60000,2016,"(56.651109, 23.721354)","(56.8796, 24.6032)"
36154,Vilnius City Municipality,Vilnius ,Lithuania,Europe,Public,,NO,542626,2015,"(54.687156, 25.279651)","(55.169438, 23.881275)"
60213,Šiauliai City Municipality,Šiauliai ,Lithuania,Europe,Public,,NO,102983,2017,"(55.934908, 23.313682)","(55.169438, 23.881275)"
36223,Antananarivo,Antananarivo,Madagascar,Africa,Public,,NO,1168898,2014,"(-18.87919, 47.507905)","(-18.766947, 46.869107)"
60621,Lilongwe City Council,Lilongwe,Malawi,Africa,Public,,NO,1100000,2017,"(-13.9626, 33.7741)","(-13.254308, 34.301525)"
58795,Blantyre City Council,Blantyre ,Malawi,Africa,Public,,NO,920226,2016,"(-15.802859, 35.037784)","(-13.254308, 34.301525)"
54388,Iskandar Regional Development Authority,Iskandar ,Malaysia,South Asia and Oceania,Public,,NO,1945000,2016,"(5.714476, 100.992084)","(4.210484, 101.975766)"
54364,City of Kuala Lumpur,Kuala Lumpur,Malaysia,South Asia and Oceania,Public,C40,NO,1890000,2015,"(3.139003, 101.686855)","(4.210484, 101.975766)"
54361,Petaling Jaya City Council,Petaling Jaya,Malaysia,South Asia and Oceania,Public,,NO,658611,2010,"(3.1279, 101.5945)","(4.210484, 101.975766)"
31172,Mexico City,Mexico City,Mexico,Latin America,Public,C40,NO,8874724,2014,"(19.4326077, -99.133208)","(23.634501, -102.552784)"
35875,Heroic Puebla of Zaragoza,Heroic Puebla of Zaragoza,Mexico,Latin America,Public,,NO,1539819,2010,"(19.041297, -98.2062)","(23.634501, -102.552784)"
35867,City of Guadalajara,Guadalajara,Mexico,Latin America,Public,,NO,1495189,2015,"(20.659699, -103.349609)","(23.634501, -102.552784)"
50398,Ciudad de Juárez,Luárez,Mexico,Latin America,Public,,NO,1330000,2010,"(31.690364, -106.424548)","(23.634501, -102.552784)"
35871,City of Monterrey,Monterrey,Mexico,Latin America,Public,,NO,1135550,2010,"(25.686614, -100.316113)","(23.634501, -102.552784)"
60898,Ayuntamiento de Naucalpan de Juárez,Naucalpan de Juárez,Mexico,Latin America,Public,,NO,844219,2015,"(19.463084, -99.245302)","(23.634501, -102.552784)"
50375,Ayuntamiento de  Chihuahua,Chihuahua,Mexico,Latin America,Public,,YES,841490,2015,"(28.636857, -106.076272)","(23.634501, -102.552784)"
50382,Municipio de Mérida,Mérida,Mexico,Latin America,Public,,NO,830732,2010,"(20.96737, -89.592586)","(23.634501, -102.552784)"
50369,Ayuntamiento de San Luis Potosí,San Luis Potosí,Mexico,Latin America,Public,,NO,824229,2015,"(22.173333, -100.97005)","(23.634501, -102.552784)"
50356,Ayuntamiento de Morelia,Morelia,Mexico,Latin America,Public,,NO,729279,2010,"(32.502581, -117.069292)","(23.634501, -102.552784)"
50381,Municipio de Torreón,Torreón,Mexico,Latin America,Public,,NO,639629,2010,"(25.542844, -103.406786)","(23.634501, -102.552784)"
50366,Ayuntamiento de Cuernavaca,Cuernavaca,Mexico,Latin America,Public,,NO,366321,2010,"(18.927487, -99.242026)","(23.634501, -102.552784)"
50370,Municipalidad  de Tampico,Tampico,Mexico,Latin America,Private,,NO,314418,2015,"(19.359867, -99.017314)","(23.634501, -102.552784)"
57877,Playa del Carmen,Playa del Carmen,Mexico,Latin America,Private,,NO,228186,2016,"(20.629559, -87.073885)","(23.634501, -102.552784)"
50359,Gobierno Municipal de León de los Aldamas,León de los Aldamas,Mexico,Latin America,Public,,,1578626,2015,"(21.122062, -101.683659)","(23.634501, -102.552784)"
50792,Ville de Monaco,Monaco,Monaco,Europe,Public,,NO,38400,2015,"(43.737411, 7.420816)","(43.738418, 7.424616)"
58569,City of Podgorica,Podgorica,Montenegro,Europe,Public,,NO,185937,2011,"(42.43042, 19.259364)","(42.708678, 19.37439)"
35903,Le Grand Casablanca,Casablanca,Morocco,Africa,Public,,YES,4270750,2015,"(33.520593, -7.56806)","(31.7917, -7.0926)"
44073,Municipalité de Rabat,Rabat,Morocco,Africa,Public,,NO,1655753,2017,"(33.9716, -6.8498)","(31.7917, -7.0926)"
61427,Municipality of Nacala,Nacala,Mozambique,Africa,Public,,NO,250000,2015,"(-14.565606, 40.685431)","(-18.665695, 35.529562)"
71557,Quelimane Municipal Council,Quelimane,Mozambique,Africa,Public,,YES,250000,2017,"(-17.850264, 36.921858)","(-18.6657, 35.5296)"
73252,Pemba Municipality,Pemba,Mozambique,Africa,Public,,YES,204500,2017,"(-12.973203, 40.517801)","(-18.6657, 35.5296)"
73250,Mocímboa da Praia,Mocímboa da Praia,Mozambique,Africa,Public,,YES,92022,2017,"(-11.353599, 40.35224)","(-18.6657, 35.5296)"
73282,Municipality of Ilha,Ilha,Mozambique,Africa,Public,,YES,13000,2015,"(-15.0364, -40.7323)","(-18.6657, 35.5296)"
60207,City of Windhoek,Windhoek,Namibia,Africa,Public,,NO,322500,2011,"(-22.5609, 17.0658)","(-22.9576, 18.4904)"
31148,City of Amsterdam,Amsterdam,Netherlands,Europe,Public,C40,NO,834713,2016,"(52.370216, 4.895168)","(52.132633, 5.291266)"
31179,Gemeente Rotterdam,Rotterdam,Netherlands,Europe,Public,C40,NO,624000,2014,"(51.9163716, 4.4509382)","(52.132633, 5.291266)"
43930,The Hague,The Hague,Netherlands,Europe,Public,,NO,515739,2015,"(52.070498, 4.3007)","(52.132633, 5.291266)"
54461,Gemeente Groningen,Groningen,Netherlands,Europe,Public,,NO,200500,2016,"(53.232386, 6.551335)","(52.132633, 5.291266)"
54478,Gemeente Nijmegen,Nijmegen,Netherlands,Europe,Public,,NO,173000,2017,"(51.844884, 5.842828)","(52.132633, 5.291266)"
43932,Auckland Council,Auckland ,New Zealand,South Asia and Oceania,Public,C40,NO,1614400,2016,"(-36.815328, 174.741788)","(-40.900557, 174.885971)"
59987,Hutt City Council,Hutt,New Zealand,South Asia and Oceania,Private,,YES,102000,2016,"(-41.209165, 174.908056)","(-40.9006, 174.886)"
54277,New Plymouth District Council,New Plymouth District,New Zealand,South Asia and Oceania,Private,,YES,80860,2016,"(-39.1011, 174.3542)","(-40.900557, 174.885971)"
60638,Walvis Bay Municipality,Walvis Bay,Namibia,Africa,Public,,YES,100000,2016,"(-22.938959, 12.524746)","(-22.9576, 18.4904)"
31167,City of Lagos,Lagos,Nigeria,Africa,Public,C40,NO,21000000,2017,"(6.524379, 3.379206)","(9.081999, 8.675277)"
36036,City of Ibadan,Ibadan,Nigeria,Africa,Public,,NO,5591589,2011,"(7.377535, 3.94704)","(9.081999, 8.675277)"
36043,Abuja Federal Capital Territory,Abuja,Nigeria,Africa,Public,,NO,2440000,2017,"(9.076479, 7.398574)","(9.081999, 8.675277)"
14088,City of Oslo,Oslo,Norway,Europe,Public,C40,NO,658390,2016,"(59.9138688, 10.7522454)","(60.472024, 8.468946)"
54488,Trondheim Municipality,Trondheim ,Norway,Europe,Private,,NO,190464,2017,"(63.430515, 10.395053)","(60.472024, 8.468946)"
58395,Bærum Kommune,Bærum,Norway,Europe,Public,,NO,122660,2016,"(59.920545, 10.593765)","(60.472024, 8.468946)"
54493,Kristiansand Municipality,Kristiansand,Norway,Europe,Private,,YES,89544,2017,"(58.1599, 8.0182)","(60.472024, 8.468946)"
60229,Municipality of Arendal,Arendal,Norway,Europe,Public,,YES,44574,2016,"(58.461757, 8.77245)","(60.472, 8.4689)"
31168,City District Government Karachi,Karachi,Pakistan,South and West Asia,Public,C40,NO,25000000,2014,"(24.910812, 67.128098)","(30.375321, 69.345116)"
57505,Alcaldía de Panamá,Panamá,Panama,Latin America,Public,,NO,1427862,2014,"(9.118624, -79.555236)","(8.537981, -80.782127)"
68385,Municipio de Chorrera,Chorrera,Panama,Latin America,Public,,YES,161470,2010,"(8.882894, -79.773631)","(8.538, -80.7821)"
43969,Ciudad de Asunción,Asunción,Paraguay,Latin America,Public,,YES,515587,2012,"(-25.2637, -57.5759)","(-23.4425, 58.4438)"
31170,Metropolitan Municipality of Lima,Lima,Peru,Latin America,Public,C40,NO,8755262,2014,"(-12.046374, -77.042793)","(-9.189967, -75.015152)"
68378,Municipalidad de Santiago de Surco,Santiago de Surco,Peru,Latin America,Public,,YES,506879,2016,"(-12.145272, -77.005104)","(-9.19, -75.0152)"
68371,Municipio Distrital del Rimac,Rimac,Peru,Latin America,Private,,YES,176169,2017,"(-12.0271, -77.0362)","(-9.189967, -75.015152)"
60399,Municipalidad de Miraflores,Miraflores,Peru,Latin America,Private,,NO,85065,2017,"(-16.399409, -71.536623)","(-9.189967, -75.015152)"
50368,Municipalidad de Provincial de Arequipa,Arequipa,Peru,Latin America,Public,,NO,61519,2010,"(-11.05566, -75.329001)","(-9.189967, -75.015152)"
43975,Municipalidad de Magdalena del Mar,Magdalena del Mar,Peru,Latin America,Public,,NO,54656,2015,"(-12.091653, -77.06705)","(-9.19, -75.0152)"
60392,Municipalidad de San Isidro (Lima),San Isidro (Lima),Peru,Latin America,Public,,YES,54206,2015,"(-12.09772, -77.027336)","(-9.19, -75.0152)"
54348,The Local Government of Quezon City,Quezon ,Philippines,South Asia and Oceania,Public,C40,NO,3005413,2017,"(15.6835, 120.86176)","(12.879721, 121.774017)"
54345,City Government of Davao,Davao,Philippines,South Asia and Oceania,Public,,YES,1632991,2015,"(7.074755, 125.624539)","(12.879721, 121.774017)"
54347,Pasig City Government,Pasig,Philippines,South Asia and Oceania,Public,,YES,772695,2016,"(14.58691, 121.0614)","(12.879721, 121.774017)"
60029,City of Cagayan de Oro,Cagayan de Oro,Philippines,South Asia and Oceania,Public,,YES,724859,2017,"(8.454236, 124.631898)","(12.879721, 121.774017)"
54356,City of Parañaque,Parañaque,Philippines,South Asia and Oceania,Public,,YES,665822,2015,"(14.479309, 121.019823)","(12.879721, 121.774017)"
60004,City of General Santos,General Santos,Philippines,South Asia and Oceania,Private,,YES,594446,2015,"(6.116386, 125.171618)","(12.879721, 121.774017)"
54354,City Government of Makati,Makati,Philippines,South Asia and Oceania,Public,,NO,529039,2010,"(14.554729, 121.024445)","(12.879721, 121.774017)"
59995,City of Bacoor,Bacoor,Philippines,South Asia and Oceania,Private,,YES,520216,2010,"(14.412993, 120.973679)","(12.879721, 121.774017)"
54351,City Government of Valenzuela,Valenzuela,Philippines,South Asia and Oceania,Private,,YES,485433,2017,"(14.7011, 120.983)","(12.879721, 121.774017)"
59997,City of Iloilo,Iloilo,Philippines,South Asia and Oceania,Private,,YES,447992,2015,"(10.7202, 122.5621)","(12.879721, 121.774017)"
59992,City of Calamba,Calamba,Philippines,South Asia and Oceania,Public,,YES,389377,2010,"(14.1877, 121.1251)","(12.879721, 121.774017)"
59988,Mandaue City Government,Mandaue,Philippines,South Asia and Oceania,Public,,YES,362654,2015,"(10.3403, 123.9416)","(12.879721, 121.774017)"
59996,Batangas City,Batangas,Philippines,South Asia and Oceania,Public,,NO,354170,2016,"(13.7565, 121.0583)","(12.879721, 121.774017)"
60002,Municipality of Cainta,Cainta,Philippines,South Asia and Oceania,Public,,YES,322128,2015,"(14.5865, 121.1149)","(12.879721, 121.774017)"
60007,City of Santa Rosa,Santa Rosa,Philippines,South Asia and Oceania,Private,,YES,284670,2010,"(14.2843, 121.0889)","(12.879721, 121.774017)"
60015,City of Cotabato,Cotabato,Philippines,South Asia and Oceania,Private,,YES,271786,2010,"(7.2047, 124.231)","(12.879721, 121.774017)"
60031,City of San Pedro,San Pedro,Philippines,South Asia and Oceania,Private,,YES,270216,2017,"(14.3489, 121.0392)","(12.879721, 121.774017)"
59993,City of Olongapo,Olongapo,Philippines,South Asia and Oceania,Public,,YES,240270,2016,"(14.83863, 120.284202)","(12.879721, 121.774017)"
59985,City of Puerto Princesa,Puerto Princesa,Philippines,South Asia and Oceania,Public,,YES,222673,2010,"(9.740696, 118.730072)","(12.879721, 121.774017)"
59990,City of San Pablo,San Pablo,Philippines,South Asia and Oceania,Private,,YES,207577,2017,"(14.0642, 121.3233)","(12.879721, 121.774017)"
60010,City of San Fernando,San Fernando,Philippines,South Asia and Oceania,Private,,YES,121812,2015,"(15.0594, 120.6567)","(12.879721, 121.774017)"
31185,City of Warsaw,Warsaw,Poland,Europe,Public,C40,NO,1629037,2016,"(52.2296756, 21.0122287)","(51.919438, 19.145136)"
54497,City of Wroclaw,Wroclaw,Poland,Europe,Public,,NO,635759,2015,"(51.107885, 17.038538)","(51.919438, 19.145136)"
58424,Gdańsk,Gdańsk,Poland,Europe,Public,,NO,461489,2014,"(54.352, 18.6466)","(51.919438, 19.145136)"
60114,City of Gdynia,Gdynia,Poland,Europe,Public,,NO,247329,2016,"(54.51889, 18.530541)","(51.919438, 19.145136)"
58537,Tarnów,Tarnów,Poland,Europe,Public,,NO,110644,2015,"(50.012101, 20.985841)","(51.919438, 19.145136)"
36159,City of Lisbon,Lisbon,Portugal,Europe,Public,,NO,547773,2011,"(38.7222524, -9.1393366)","(39.399872, -8.224454)"
46514,City of Porto,Porto,Portugal,Europe,Public,,NO,238954,2011,"(41.1579438, -8.6291053)","(39.399872, -8.224454)"
50680,Cascais,Cascais,Portugal,Europe,Public,,NO,208122,2014,"(38.6970565, -9.4222945)","(39.399872, -8.224454)"
55334,Município de Braga,Braga,Portugal,Europe,Public,,NO,182000,2011,"(41.533751, -8.438218)","(39.399872, -8.224454)"
55324,Município de Guimarães,Guimarães,Portugal,Europe,Public,,YES,154920,2015,"(41.444266, -8.292241)","(39.399872, -8.224454)"
55322,Município de Vila Nova de Famalicão,Vila Nova de Famalicão,Portugal,Europe,Public,,NO,133834,2011,"(41.380963, -8.747603)","(39.399872, -8.224454)"
50681,Funchal,Funchal,Portugal,Europe,Private,,NO,111892,2011,"(32.666933, -16.924055)","(39.399872, -8.224454)"
50674,Viseu,Viseu,Portugal,Europe,Private,,NO,99274,2017,"(40.656586, -7.912471)","(39.399872, -8.224454)"
19233,Torres Vedras Municipality,Torres Vedras ,Portugal,Europe,Public,,NO,79465,2011,"(38.763669, -9.30148)","(39.399872, -8.224454)"
50679,Barreiro,Barreiro,Portugal,Europe,Public,,NO,78764,2011,"(38.660815, -9.079072)","(39.399872, -8.224454)"
55442,Município de Moita,Moita,Portugal,Europe,Public,,NO,66029,2011,"(41.30284, -8.65731)","(39.399872, -8.224454)"
50672,Santarém,Santarém,Portugal,Europe,Public,,NO,61752,2011,"(39.236669, -8.685994)","(39.399872, -8.224454)"
50673,Faro,Faro,Portugal,Europe,Public,,NO,61019,2015,"(37.019355, -7.93044)","(39.399872, -8.224454)"
50665,Município de Ovar,Ovar,Portugal,Europe,Public,,NO,55398,2011,"(40.89008, -8.59723)","(39.399872, -8.224454)"
50671,Fafe,Fafe,Portugal,Europe,Public,,NO,49351,2015,"(41.4508217, -8.1728619)","(39.399872, -8.224454)"
55325,Município de Águeda,Águeda,Portugal,Europe,Private,,NO,47729,2011,"(40.575302, -8.445822)","(39.399872, -8.224454)"
55319,Município de Lamego,Lamego,Portugal,Europe,Private,,NO,26691,2011,"(41.107622, -7.812896)","(39.399872, -8.224454)"
60588,City of Alba-Iulia,Alba-Iulia,Romania,Europe,Public,,NO,74000,2016,"(46.082337, 23.569027)","(45.943161, 24.96676)"
31174,Moscow Government,Moscow ,Russia,Europe,Public,C40,NO,12330126,2016,"(55.755826, 37.6173)","(61.52401, 105.318756)"
36032,Ville de Dakar,Dakar,Senegal,Africa,Public,C40,YES,2525000,2007,"(14.7645, -17.366)","(14.497401, -14.452362)"
59164,City of Ziguinchor,Ziguinchor,Senegal,Africa,Public,,NO,248264,2013,"(12.564148, -16.263982)","(14.497401, -14.452362)"
59168,Commune de Dioudoubou,Dioudoubou,Senegal,Africa,Public,,NO,455150097,,"(12.709511, -15.478916)","(14.497401, -14.452362)"
58323,Subotica,Subotica,Serbia,Europe,Private,,NO,141554,2017,"(46.100547, 19.665059)","(44.016521, 21.005859)"
49367,Freetown City,Freetown,Sierra Leone,Africa,Private,,YES,802639,2017,"(8.4657, -13.2317)","(8.4606, 11.7799)"
35993,Singapore Government,Singapore ,Singapore,South Asia and Oceania,Public,C40,NO,5600000,2016,"(1.352083, 103.819836)","(1.352083, 103.819836)"
43920,City of Ljubljana,Ljubljana,Slovenia,Europe,Public,,NO,288307,2016,"(46.056947, 14.505751)","(46.151241, 14.995463)"
31115,City of Johannesburg,Johannesburg,South Africa,Africa,Public,C40,NO,4900000,2016,"(-26.2041028, 28.0473051)","(-30.559482, 22.937506)"
35858,City of Cape Town,Cape Town,South Africa,Africa,Public,C40,NO,4012441,2016,"(-33.9253, 18.4239)","(-30.559482, 22.937506)"
35863,City of Durban,Durban,South Africa,Africa,Public,C40,NO,3700000,2016,"(-29.8586804, 31.0218404)","(-30.559482, 22.937506)"
35864,Ekurhuleni Metropolitan Municipality,Ekurhuleni ,South Africa,Africa,Public,,NO,3379104,2016,"(-26.1777, 28.3462)","(-30.559482, 22.937506)"
49360,Pretoria - Tshwane,Pretoria - Tshwane,South Africa,Africa,Public,C40,NO,3300000,2017,"(-25.746111, 28.188056)","(-30.559482, 22.937506)"
